name,year,sat,country,SP.POP.TOTL,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,NY.GDP.PCAP.KD,NY.GDP.PCAP.PP.KD,adminregion,capitalCity,iso3c,incomeLevel,iso2c,latitude,lendingType,longitude,region,feature,area,areadirec,artscale,component,id,layername,names,opacity,pathclose,perimeter,regions,rules,strokewei,style,vertexcou,style,uid,ee_nightlights_sum,ee_source,ee_reductionscale
Hungary,1999,12,Hungary,10237530.0,4789.53295389,4530.0,10620.0,9985.34855295,17001.2444159,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,121999,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,813416.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,1999,14,Hungary,10237530.0,4789.53295389,4530.0,10620.0,9985.34855295,17001.2444159,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,141999,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,712512.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2000,14,Hungary,10210971.0,4619.52863283,4660.0,11500.0,10434.5403005,17766.0468311,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,142000,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,800777.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2000,15,Hungary,10210971.0,4619.52863283,4660.0,11500.0,10434.5403005,17766.0468311,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,152000,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,890594.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2001,14,Hungary,10187576.0,5266.85006051,4820.0,12980.0,10861.0650039,18492.2559057,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,142001,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,906817.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2001,15,Hungary,10187576.0,5266.85006051,4820.0,12980.0,10861.0650039,18492.2559057,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,152001,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,1019351.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2002,14,Hungary,10158608.0,6646.23825496,5310.0,14170.0,11380.0906781,19375.958893,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,142002,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,741499.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2002,15,Hungary,10158608.0,6646.23825496,5310.0,14170.0,11380.0906781,19375.958893,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,152002,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,892733.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2003,14,Hungary,10129552.0,8391.14195161,6670.0,14940.0,11851.4282581,20178.4672238,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,142003,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,975087.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2003,15,Hungary,10129552.0,8391.14195161,6670.0,14940.0,11851.4282581,20178.4672238,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,152003,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,851988.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2004,15,Hungary,10107146.0,10254.2410275,8690.0,15590.0,12464.1880186,21221.7636497,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,152004,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,635379.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2004,16,Hungary,10107146.0,10254.2410275,8690.0,15590.0,12464.1880186,21221.7636497,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,162004,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,701752.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2005,15,Hungary,10087065.0,11155.9614487,10430.0,16380.0,13032.850314,22189.9788925,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,152005,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,774656.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2005,16,Hungary,10087065.0,11155.9614487,10430.0,16380.0,13032.850314,22189.9788925,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,162005,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,847361.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2006,15,Hungary,10071370.0,11392.0680694,11290.0,17700.0,13550.0106933,23070.5059932,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,152006,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,656264.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2006,16,Hungary,10071370.0,11392.0680694,11290.0,17700.0,13550.0106933,23070.5059932,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,162006,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,744156.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2007,15,Hungary,10055780.0,13830.8324125,11810.0,18060.0,13628.806086,23204.664528,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,152007,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,578694.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2007,16,Hungary,10055780.0,13830.8324125,11810.0,18060.0,13628.806086,23204.664528,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,162007,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,795310.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2008,15,Hungary,10038188.0,15649.7229729,13200.0,19540.0,13767.283955,23440.4395821,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,152008,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,858625.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2008,16,Hungary,10038188.0,15649.7229729,13200.0,19540.0,13767.283955,23440.4395821,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,162008,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,834042.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2009,16,Hungary,10022650.0,12948.0766709,13270.0,19910.0,12884.2203956,21936.9187658,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,162009,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,720026.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2010,18,Hungary,10000023.0,13009.3453791,13090.0,20570.0,13009.3453791,22149.9589432,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,182010,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,1137325.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2011,18,Hungary,9971727.0,14032.7742633,13050.0,21500.0,13275.5492495,22603.2027175,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,182011,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,830206.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2012,18,Hungary,9920362.0,12819.7120588,12850.0,21730.0,13118.9155166,22336.5151438,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,182012,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,964385.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,2013,18,Hungary,9893082.0,13585.4301761,13350.0,23350.0,13403.6913932,22821.3799691,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,182013,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,795929.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,1992,10,Iceland,261057.0,27345.7060922,26370.0,21180.0,28906.3657987,27020.9974583,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,101992,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,82396.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,1993,10,Iceland,263725.0,23772.291223,25960.0,21700.0,28989.7612288,27098.9535639,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,101993,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,129131.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,1994,10,Iceland,266021.0,24214.7097326,25530.0,22610.0,29776.723226,27834.5873088,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,101994,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,92251.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,1994,12,Iceland,266021.0,24214.7097326,25530.0,22610.0,29776.723226,27834.5873088,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,121994,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,154242.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,1995,12,Iceland,267468.0,26851.0172203,25350.0,23050.0,29650.1583644,27716.2774242,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,121995,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,111466.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,1996,12,Iceland,268916.0,27897.0017247,27180.0,24120.0,30901.6437442,28886.1368075,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,121996,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,179711.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,1997,12,Iceland,271128.0,28016.7524046,28300.0,26000.0,32155.4020768,30058.1208941,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,121997,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,85722.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,1997,14,Iceland,271128.0,28016.7524046,28300.0,26000.0,32155.4020768,30058.1208941,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,141997,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,1964.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,1998,12,Iceland,274047.0,30901.0492943,29010.0,27680.0,33887.1082192,31676.8794609,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,121998,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,142902.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,1998,14,Iceland,274047.0,30901.0492943,29010.0,27680.0,33887.1082192,31676.8794609,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,141998,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,90105.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,1999,12,Iceland,277381.0,32187.4455118,30220.0,28590.0,34873.6329325,32599.0597847,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,121999,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,22406.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,1999,14,Iceland,277381.0,32187.4455118,30220.0,28590.0,34873.6329325,32599.0597847,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,141999,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,103228.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2000,14,Iceland,281205.0,31737.4706097,31540.0,28730.0,36024.3023152,33674.6787221,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,142000,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,111270.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2000,15,Iceland,281205.0,31737.4706097,31540.0,28730.0,36024.3023152,33674.6787221,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,152000,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,165931.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2001,14,Iceland,284968.0,28516.0479576,30450.0,30340.0,36886.165306,34480.3281713,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,142001,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,0.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2001,15,Iceland,284968.0,28516.0479576,30450.0,30340.0,36886.165306,34480.3281713,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,152001,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,87657.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2002,14,Iceland,287523.0,31864.5750812,30380.0,31940.0,36724.12625,34328.8578359,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,142002,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,0.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2002,15,Iceland,287523.0,31864.5750812,30380.0,31940.0,36724.12625,34328.8578359,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,152002,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,81198.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2003,14,Iceland,289521.0,39019.686319,33130.0,31250.0,37470.6536268,35026.6942396,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,142003,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,120527.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2003,15,Iceland,289521.0,39019.686319,33130.0,31250.0,37470.6536268,35026.6942396,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,152003,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,132064.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2004,15,Iceland,292074.0,46921.1255998,41410.0,33480.0,40196.4116408,37574.6693424,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,152004,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,115377.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2004,16,Iceland,292074.0,46921.1255998,41410.0,33480.0,40196.4116408,37574.6693424,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,162004,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,129442.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2005,15,Iceland,296734.0,56445.5361372,50730.0,34540.0,41923.3800001,39188.99914,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,152005,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,153961.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2005,16,Iceland,296734.0,56445.5361372,50730.0,34540.0,41923.3800001,39188.99914,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,162005,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,146052.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2006,15,Iceland,303782.0,56097.1150888,53490.0,34570.0,42673.2610313,39889.9704616,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,152006,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,130767.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2006,16,Iceland,303782.0,56097.1150888,53490.0,34570.0,42673.2610313,39889.9704616,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,162006,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,140142.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2007,15,Iceland,311566.0,68344.560158,62290.0,37040.0,45556.8628663,42585.4942918,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,152007,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,158419.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2007,16,Iceland,311566.0,68344.560158,62290.0,37040.0,45556.8628663,42585.4942918,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,162007,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,204471.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2008,15,Iceland,317414.0,55229.6107604,50020.0,33030.0,45378.802914,42419.0479958,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,152008,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,193712.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2008,16,Iceland,317414.0,55229.6107604,50020.0,33030.0,45378.802914,42419.0479958,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,162008,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,181305.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2009,16,Iceland,318499.0,40362.0415882,42210.0,32530.0,43107.192181,40295.5991932,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,162009,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,107425.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2010,18,Iceland,318041.0,41620.0674537,36670.0,32420.0,41620.0674537,38905.4696364,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,182010,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,230931.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2011,18,Iceland,319014.0,45970.8936809,37590.0,34540.0,42318.0587541,39557.9356463,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,182011,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,244929.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2012,18,Iceland,320716.0,44258.8427932,40530.0,36350.0,42591.4191752,39813.4666008,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,182012,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,205125.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Iceland,2013,18,Iceland,323764.0,47493.2490377,46350.0,41800.0,43834.1798441,40975.1703275,,Reykjavik,ISL,High income,IS,64.1353,Not classified,-21.8952,Europe & Central Asia,182013,1.3118793002e+11,0,1,6,-214748364,WB-Country Polys,Iceland,100,0,6362888.96696,Other,None,1,,3103,{},j188,218227.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
India,1992,10,India,906461358.0,323.524792198,350.0,1220.0,572.01363186,1815.32662408,South Asia,New Delhi,IND,Lower middle income,IN,28.6353,IBRD,77.225,South Asia,101992,2.67679544303e+12,0,1,35,-214748364,WB-Country Polys,India,100,0,19771722.6959,SOA,Stops South of Kashmir Line of Control with Pakistan,1,,7291,{},j127,6851463.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
India,1993,10,India,924475633.0,307.411043242,330.0,1290.0,587.512965131,1864.514879,South Asia,New Delhi,IND,Lower middle income,IN,28.6353,IBRD,77.225,South Asia,101993,2.67679544303e+12,0,1,35,-214748364,WB-Country Polys,India,100,0,19771722.6959,SOA,Stops South of Kashmir Line of Control with Pakistan,1,,7291,{},j127,7928094.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
India,1994,10,India,942604211.0,353.292495221,350.0,1380.0,614.583287802,1950.4245055,South Asia,New Delhi,IND,Lower middle income,IN,28.6353,IBRD,77.225,South Asia,101994,2.67679544303e+12,0,1,35,-214748364,WB-Country Polys,India,100,0,19771722.6959,SOA,Stops South of Kashmir Line of Control with Pakistan,1,,7291,{},j127,7959589.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
India,1994,12,India,942604211.0,353.292495221,350.0,1380.0,614.583287802,1950.4245055,South Asia,New Delhi,IND,Lower middle income,IN,28.6353,IBRD,77.225,South Asia,121994,2.67679544303e+12,0,1,35,-214748364,WB-Country Polys,India,100,0,19771722.6959,SOA,Stops South of Kashmir Line of Control with Pakistan,1,,7291,{},j127,8920987.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
India,1995,12,India,960874982.0,381.527462218,380.0,1480.0,648.563553204,2058.26333493,South Asia,New Delhi,IND,Lower middle income,IN,28.6353,IBRD,77.225,South Asia,121995,2.67679544303e+12,0,1,35,-214748364,WB-Country Polys,India,100,0,19771722.6959,SOA,Stops South of Kashmir Line of Control with Pakistan,1,,7291,{},j127,10213668.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
